City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Win Speed
Atuona,5,PF,1563426863,70,-9.8,-139.03,27.04,4.26
Nibong Tebal,75,MY,1563426863,70,5.17,100.48,31.0,4.1
Conceicao do Araguaia,0,BR,1563426864,46,-8.26,-49.26,21.74,0.67
Puerto Ayora,38,EC,1563426864,94,-0.74,-90.35,20.0,1.34
San Isidro,77,CR,1563426864,69,10.02,-84.06,23.0,3.6
Canutama,80,BR,1563426865,80,-6.53,-64.38,23.04,0.46
Terra Santa,33,BR,1563426865,94,-2.1,-56.49,22.34,1.19
Butaritari,100,KI,1563426865,67,3.07,172.79,29.14,3.01
Ugoofaaru,100,MV,1563426630,77,5.67,73.0,27.44,9.25
Jacareacanga,0,BR,1563426866,62,-6.22,-57.76,22.94,1.01
Negara,77,ID,1563426866,84,-8.36,114.62,24.44,7.29
Georgetown,40,GY,1563426781,94,6.8,-58.16,24.0,2.1
Lagunas,15,PE,1563426867,98,-5.23,-75.68,21.24,0.86
Banjar,98,ID,1563426867,65,-7.37,108.54,26.24,2.51
Tabou,94,CI,1563426868,97,4.42,-7.36,22.04,1.04
El Alto,90,BO,1563426868,97,-16.5,-68.19,1.0,1.0
Carutapera,26,BR,1563426868,92,-1.2,-46.02,23.14,1.09
Kieta,7,PG,1563426868,75,-6.22,155.63,28.44,5.02
Sao Filipe,94,CV,1563426869,81,14.9,-24.5,22.94,3.07
Goderich,1,CA,1563426869,89,43.74,-81.71,18.89,4.61
Maracacume,43,BR,1563426666,97,-2.04,-45.96,21.64,0.68
Jamestown,31,AU,1563426869,66,-33.21,138.6,12.24,5.59
Candido Mendes,53,BR,1563426870,97,-1.45,-45.72,22.34,0.26
Sorong,55,ID,1563426870,83,-0.86,131.25,27.54,1.91
Hambantota,75,LK,1563426870,70,6.12,81.12,31.0,7.7
Kapaa,75,US,1563426871,69,22.08,-159.32,28.0,9.3
Ayame,43,CI,1563426871,98,5.61,-3.16,21.54,0.98
Bonthe,100,SL,1563426871,92,7.53,-12.5,23.34,2.32
Rantepao,34,ID,1563426872,76,-2.97,119.9,21.84,1.81
San Patricio,0,PY,1563426872,87,-26.98,-56.83,10.24,2.91
Bukama,0,CD,1563426872,35,-9.2,25.85,18.44,1.64
Kudat,75,MY,1563426873,70,6.89,116.84,31.0,2.1
